Iso3,StartDate,EndDate,Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
IDN,2004-01-01,2004-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2004,2004,,8938.850000000000,X,Data from UNSD AMA
IDN,2005-01-01,2005-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2005,2005,,9704.741666700000,X,Data from UNSD AMA
IDN,2006-01-01,2006-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2006,2006,,9159.316666700000,X,Data from UNSD AMA
IDN,2007-01-01,2007-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2007,2007,,9141.000000000000,X,Data from UNSD AMA
IDN,2008-01-01,2008-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2008,2008,,9698.962500000000,X,Data from UNSD AMA
IDN,2009-01-01,2009-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2009,2009,,10389.937500000000,X,Data from UNSD AMA
IDN,2010-01-01,2010-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2010,2010,,9090.433333300000,X,Data from UNSD AMA
IDN,2011-01-01,2011-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2011,2011,,8770.433333300000,X,Data from UNSD AMA
IDN,2012-01-01,2012-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2012,2012,,9386.629166700000,X,Data from UNSD AMA
IDN,2013-01-01,2013-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2013,2013,,10461.240000000000,X,Data from UNSD AMA
IDN,2014-01-01,2014-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2014,2014,,11865.211295999999,X,Data from UNSD AMA
IDN,2015-01-01,2015-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2015,2015,,13389.412936999999,X,Data from UNSD AMA
IDN,2016-01-01,2016-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2016,2016,,13308.326802000000,X,Data from UNSD AMA
IDN,2017-01-01,2017-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2017,2017,,13380.833879000000,X,Data from UNSD AMA
IDN,2018-01-01,2018-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2018,2018,,14236.938773000000,X,Data from UNSD AMA
IDN,2019-01-01,2019-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2019,2019,,14147.671361000001,X,Data from UNSD AMA
IDN,2020-01-01,2020-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2020,2020,,14582.203468000000,X,Data from IMF
